NAME_OF_ISSUER	TITLE_OF_CLASS	CUSIP	VALUE	SHRS_OR_PRN_AMT	SH_OR_PRN	PUT_OR_CALL	DISCRETION	OTHER_MANAGER	SOLE_VOTING_AUTH	SHARED_VOTING_AUTH	NO_VOTING_AUTH
LANDEC CORP	COM	514766104	8	707	SH	 	SOLE	7	707	0	0
LANDEC CORP	COM	514766104	996	88,088	SH	 	SOLE	18	88,088	0	0
LANDEC CORP	COM	514766104	723	63,917	SH	 	SOLE	19	63,917	0	0
LANDEC CORP	COM	514766104	10,888	962,725	SH	 	SOLE	21	962,725	0	0
LANDEC CORP	COM	514766104	9,635	851,910	SH	 	SOLE	22	819,602	0	32,308
LANDEC CORP	COM	514766104	116	10,234	SH	 	SOLE	26	0	0	10,234
LANDEC CORP	COM	514766104	41	3,584	SH	 	SOLE	28	3,584	0	0
LANDEC CORP	COM	514766104	37	3,242	SH	 	SOLE	30	3,242	0	0
LANDEC CORP	COM	514766104	27	2,385	SH	 	SOLE	40	2,385	0	0
LANDMARK BANCORP INC	COM	51504L107	20	781	SH	 	SOLE	21	781	0	0
LANDS END INC NEW	COM	51509F105	180	10,734	SH	 	SOLE	2	409	0	10,325
LANDS END INC NEW	COM	51509F105	6	331	SH	 	SOLE	7	331	0	0
LANDS END INC NEW	COM	51509F105	621	36,961	SH	 	SOLE	18	36,961	0	0
LANDS END INC NEW	COM	51509F105	383	22,774	SH	 	SOLE	19	22,774	0	0
LANDS END INC NEW	COM	51509F105	6,764	402,638	SH	 	SOLE	21	402,638	0	0
LANDS END INC NEW	COM	51509F105	7,068	420,729	SH	 	SOLE	22	404,796	0	15,933
LANDS END INC NEW	COM	51509F105	214	12,724	SH	 	SOLE	26	3,857	0	8,867
LANDS END INC NEW	COM	51509F105	9	558	SH	 	SOLE	28	558	0	0
LANDS END INC NEW	COM	51509F105	37	2,184	SH	 	SOLE	30	2,184	0	0
LANDS END INC NEW	COM	51509F105	32	1,932	SH	 	SOLE	40	1,932	0	0
LANDSTAR SYS INC	COM	515098101	18,077	158,751	SH	 	SOLE	2	82,971	0	75,780
LANDSTAR SYS INC	COM	515098101	605	5,316	SH	 	SOLE	4	5,316	0	0
LANDSTAR SYS INC	COM	515098101	99	870	SH	 	SOLE	7	870	0	0
LANDSTAR SYS INC	COM	515098101	1,789	15,712	SH	 	SOLE	13	15,712	0	0
LANDSTAR SYS INC	COM	515098101	17,802	156,335	SH	 	SOLE	18	131,244	0	25,091
LANDSTAR SYS INC	COM	515098101	18,104	158,991	SH	 	SOLE	19	158,991	0	0
LANDSTAR SYS INC	COM	515098101	268,132	2,354,716	SH	 	SOLE	21	2,354,716	0	0
LANDSTAR SYS INC	COM	515098101	180,649	1,586,447	SH	 	SOLE	22	1,433,886	0	152,561
LANDSTAR SYS INC	COM	515098101	238	2,093	SH	 	SOLE	23	2,093	0	0
LANDSTAR SYS INC	COM	515098101	2,384	20,938	SH	 	SOLE	26	9,781	0	11,157
LANDSTAR SYS INC	COM	515098101	583	5,121	SH	 	SOLE	28	5,121	0	0
LANDSTAR SYS INC	COM	515098101	7,976	70,044	SH	 	SOLE	29	8,131	0	61,913
LANDSTAR SYS INC	COM	515098101	2,354	20,676	SH	 	SOLE	30	20,676	0	0
LANDSTAR SYS INC	COM	515098101	92	812	SH	 	SOLE	31	812	0	0
LANDSTAR SYS INC	COM	515098101	1,087	9,545	SH	 	SOLE	36	9,545	0	0
LANDSTAR SYS INC	COM	515098101	490	4,303	SH	 	SOLE	40	4,303	0	0
LANNET INC	COM	516012101	284	32,250	SH	 	SOLE	2	1,196	0	31,054
LANNET INC	COM	516012101	6	694	SH	 	SOLE	7	694	0	0
LANNET INC	COM	516012101	1,324	150,115	SH	 	SOLE	18	150,115	0	0
LANNET INC	COM	516012101	490	55,520	SH	 	SOLE	19	55,520	0	0
LANNET INC	COM	516012101	34,926	3,959,822	SH	 	SOLE	21	3,959,822	0	0
LANNET INC	COM	516012101	8,728	989,534	SH	 	SOLE	22	964,731	0	24,803
LANNET INC	COM	516012101	353	39,977	SH	 	SOLE	30	39,977	0	0
LANTHEUS HLDGS INC	COM	516544103	329	16,031	SH	 	SOLE	2	1,313	0	14,718
LANTHEUS HLDGS INC	COM	516544103	4	194	SH	 	SOLE	4	194	0	0
LANTHEUS HLDGS INC	COM	516544103	16	796	SH	 	SOLE	7	796	0	0
LANTHEUS HLDGS INC	COM	516544103	3,708	180,801	SH	 	SOLE	18	180,801	0	0
LANTHEUS HLDGS INC	COM	516544103	1,382	67,385	SH	 	SOLE	19	67,385	0	0
LANTHEUS HLDGS INC	COM	516544103	93,114	4,539,915	SH	 	SOLE	21	4,539,915	0	0
LANTHEUS HLDGS INC	COM	516544103	23,922	1,166,378	SH	 	SOLE	22	1,118,320	0	48,058
LANTHEUS HLDGS INC	COM	516544103	498	24,297	SH	 	SOLE	26	21,775	0	2,522
LANTHEUS HLDGS INC	COM	516544103	96	4,696	SH	 	SOLE	28	4,696	0	0
LANTHEUS HLDGS INC	COM	516544103	1,095	53,390	SH	 	SOLE	30	53,390	0	0
LANTHEUS HLDGS INC	COM	516544103	93	4,546	SH	 	SOLE	40	4,546	0	0
LANTRONIX INC	COM NEW	516548203	10	2,816	SH	 	SOLE	18	2,816	0	0
LANTRONIX INC	COM NEW	516548203	141	39,810	SH	 	SOLE	21	39,810	0	0
LANTRONIX INC	COM NEW	516548203	338	95,141	SH	 	SOLE	22	95,141	0	0
LAREDO PETROLEUM INC	COM	516806106	700	243,835	SH	 	SOLE	2	53,097	0	190,738
LAREDO PETROLEUM INC	COM	516806106	3	962	SH	 	SOLE	4	962	0	0
LAREDO PETROLEUM INC	COM	516806106	10	3,496	SH	 	SOLE	7	3,496	0	0
LAREDO PETROLEUM INC	COM	516806106	2,333	812,755	SH	 	SOLE	18	812,755	0	0
LAREDO PETROLEUM INC	COM	516806106	2,180	759,453	SH	 	SOLE	19	759,453	0	0
LAREDO PETROLEUM INC	COM	516806106	60,589	21,111,126	SH	 	SOLE	21	21,111,126	0	0
LAREDO PETROLEUM INC	COM	516806106	18,174	6,332,488	SH	 	SOLE	22	6,123,519	0	208,969
LAREDO PETROLEUM INC	COM	516806106	356	124,104	SH	 	SOLE	23	124,104	0	0
LAREDO PETROLEUM INC	COM	516806106	953	332,052	SH	 	SOLE	26	17,573	0	314,479
LAREDO PETROLEUM INC	COM	516806106	62	21,588	SH	 	SOLE	28	21,588	0	0
LAREDO PETROLEUM INC	COM	516806106	641	223,403	SH	 	SOLE	30	223,403	0	0
LAREDO PETROLEUM INC	COM	516806106	148	51,531	SH	 	SOLE	34	51,531	0	0
LAREDO PETROLEUM INC	COM	516806106	47	16,204	SH	 	SOLE	40	16,204	0	0
LAS VEGAS SANDS CORP	COM	517834107	48,488	702,317	SH	 	SOLE	2	78,129	0	624,188
LAS VEGAS SANDS CORP	COM	517834107	10,419	150,910	SH	 	SOLE	4	141,401	0	9,509
LAS VEGAS SANDS CORP	COM	517834107	23,420	339,230	SH	 	SOLE	7	325,819	0	13,411
LAS VEGAS SANDS CORP	COM	517834107	40	578	SH	 	SOLE	13	578	0	0
LAS VEGAS SANDS CORP	COM	517834107	148	2,150	SH	 	SOLE	15	2,150	0	0
LAS VEGAS SANDS CORP	COM	517834107	42,139	610,359	SH	 	SOLE	18	564,498	0	45,861
LAS VEGAS SANDS CORP	COM	517834107	2,833	41,030	SH	 	SOLE	19	41,030	0	0
LAS VEGAS SANDS CORP	COM	517834107	457,491	6,626,457	SH	 	SOLE	21	6,626,457	0	0
LAS VEGAS SANDS CORP	COM	517834107	548,742	7,948,170	SH	 	SOLE	22	7,274,092	0	674,078
LAS VEGAS SANDS CORP	COM	517834107	17,218	249,391	SH	 	SOLE	23	249,391	0	0
LAS VEGAS SANDS CORP	COM	517834107	23,786	344,524	SH	 	SOLE	25	344,524	0	0
LAS VEGAS SANDS CORP	COM	517834107	97,389	1,410,612	SH	 	SOLE	26	207,917	0	1,202,695
LAS VEGAS SANDS CORP	COM	517834107	4,460	64,596	SH	 	SOLE	28	45,192	0	19,404
LAS VEGAS SANDS CORP	COM	517834107	88,521	1,282,174	SH	 	SOLE	30	1,282,174	0	0
LAS VEGAS SANDS CORP	COM	517834107	1,874	27,140	SH	 	SOLE	31	9,544	0	17,596
LAS VEGAS SANDS CORP	COM	517834107	1,655	23,977	SH	 	SOLE	34	23,977	0	0
LAS VEGAS SANDS CORP	COM	517834107	17,454	252,816	SH	 	SOLE	36	252,816	0	0
LAS VEGAS SANDS CORP	COM	517834107	543	7,860	SH	 	SOLE	40	7,860	0	0
LATAM AIRLS GROUP S A	SPONSORED ADR	51817R106	9,892	973,603	SH	 	SOLE	21	973,603	0	0
LATAM AIRLS GROUP S A	SPONSORED ADR	51817R106	117	11,482	SH	 	SOLE	22	11,482	0	0
LATAM AIRLS GROUP S A	SPONSORED ADR	51817R106	77	7,538	SH	 	SOLE	25	7,538	0	0
LATAM AIRLS GROUP S A	SPONSORED ADR	51817R106	1,454	143,100	SH	 	SOLE	26	143,100	0	0
LATAM AIRLS GROUP S A	SPONSORED ADR	51817R106	3,285	323,320	SH	 	SOLE	30	323,320	0	0
LATTICE SEMICONDUCTOR CORP	COM	518415104	1,006	52,552	SH	 	SOLE	2	4,752	0	47,800
LATTICE SEMICONDUCTOR CORP	COM	518415104	5	279	SH	 	SOLE	4	279	0	0
LATTICE SEMICONDUCTOR CORP	COM	518415104	41	2,132	SH	 	SOLE	7	2,132	0	0
LATTICE SEMICONDUCTOR CORP	COM	518415104	8,164	426,557	SH	 	SOLE	18	426,557	0	0
LATTICE SEMICONDUCTOR CORP	COM	518415104	4,335	226,508	SH	 	SOLE	19	226,508	0	0
LATTICE SEMICONDUCTOR CORP	COM	518415104	84,112	4,394,586	SH	 	SOLE	21	4,394,586	0	0
LATTICE SEMICONDUCTOR CORP	COM	518415104	71,707	3,746,436	SH	 	SOLE	22	3,596,749	0	149,687
LATTICE SEMICONDUCTOR CORP	COM	518415104	16	828	SH	 	SOLE	23	828	0	0
LATTICE SEMICONDUCTOR CORP	COM	518415104	1,032	53,906	SH	 	SOLE	26	20,268	0	33,638
LATTICE SEMICONDUCTOR CORP	COM	518415104	325	16,984	SH	 	SOLE	28	16,984	0	0
LATTICE SEMICONDUCTOR CORP	COM	518415104	20,946	1,094,354	SH	 	SOLE	30	1,094,354	0	0
LATTICE SEMICONDUCTOR CORP	COM	518415104	262	13,705	SH	 	SOLE	40	13,705	0	0
LATTICE STRATEGIES TR	HARTFORD US EQTY	518416409	0	10	SH	 	SOLE	17	0	0	10
LAUDER ESTEE COS INC	CL A	518439104	155,752	754,103	SH	 	SOLE	2	255,681	0	498,422
LAUDER ESTEE COS INC	CL A	518439104	27,523	133,259	SH	 	SOLE	4	127,308	0	5,951
LAUDER ESTEE COS INC	CL A	518439104	42,783	207,142	SH	 	SOLE	7	199,296	0	7,846
LAUDER ESTEE COS INC	CL A	518439104	7,975	38,610	SH	 	SOLE	13	38,610	0	0
LAUDER ESTEE COS INC	CL A	518439104	268	1,299	SH	 	SOLE	15	1,299	0	0
LAUDER ESTEE COS INC	CL A	518439104	109,576	530,534	SH	 	SOLE	18	450,659	0	79,875
LAUDER ESTEE COS INC	CL A	518439104	54,855	265,592	SH	 	SOLE	19	265,592	0	0
LAUDER ESTEE COS INC	CL A	518439104	999,184	4,837,724	SH	 	SOLE	21	4,837,724	0	0
LAUDER ESTEE COS INC	CL A	518439104	1,236,053	5,984,569	SH	 	SOLE	22	5,133,988	0	850,581
LAUDER ESTEE COS INC	CL A	518439104	45,711	221,318	SH	 	SOLE	23	221,318	0	0
LAUDER ESTEE COS INC	CL A	518439104	49,075	237,604	SH	 	SOLE	25	237,604	0	0
LAUDER ESTEE COS INC	CL A	518439104	267,108	1,293,252	SH	 	SOLE	26	146,033	0	1,147,219
LAUDER ESTEE COS INC	CL A	518439104	8,517	41,238	SH	 	SOLE	28	28,860	0	12,378
LAUDER ESTEE COS INC	CL A	518439104	28,889	139,872	SH	 	SOLE	29	38,044	0	101,828
LAUDER ESTEE COS INC	CL A	518439104	185,847	899,810	SH	 	SOLE	30	899,810	0	0
LAUDER ESTEE COS INC	CL A	518439104	22,545	109,157	SH	 	SOLE	31	84,287	0	24,870
LAUDER ESTEE COS INC	CL A	518439104	6,136	29,710	SH	 	SOLE	34	29,710	0	0
LAUDER ESTEE COS INC	CL A	518439104	34,177	165,476	SH	 	SOLE	36	165,476	0	0
LAUDER ESTEE COS INC	CL A	518439104	961	4,652	SH	 	SOLE	40	4,652	0	0
LAUREATE EDUCATION INC	CL A	518613203	2,085	118,424	SH	 	SOLE	2	3,950	0	114,474
LAUREATE EDUCATION INC	CL A	518613203	7	392	SH	 	SOLE	4	392	0	0
LAUREATE EDUCATION INC	CL A	518613203	39	2,204	SH	 	SOLE	7	2,204	0	0
LAUREATE EDUCATION INC	CL A	518613203	7,161	406,641	SH	 	SOLE	18	406,641	0	0
LAUREATE EDUCATION INC	CL A	518613203	3,679	208,924	SH	 	SOLE	19	208,924	0	0
LAUREATE EDUCATION INC	CL A	518613203	72,049	4,091,372	SH	 	SOLE	21	4,091,372	0	0
LAUREATE EDUCATION INC	CL A	518613203	56,787	3,224,702	SH	 	SOLE	22	3,083,540	0	141,162
LAUREATE EDUCATION INC	CL A	518613203	544	30,869	SH	 	SOLE	26	23,231	0	7,638
LAUREATE EDUCATION INC	CL A	518613203	197	11,165	SH	 	SOLE	28	11,165	0	0
LAUREATE EDUCATION INC	CL A	518613203	586	33,278	SH	 	SOLE	30	33,278	0	0
LAUREATE EDUCATION INC	CL A	518613203	155	8,799	SH	 	SOLE	40	8,799	0	0
LAWSON PRODS INC	COM	520776105	87	1,663	SH	 	SOLE	2	128	0	1,535
LAWSON PRODS INC	COM	520776105	799	15,333	SH	 	SOLE	18	15,333	0	0
LAWSON PRODS INC	COM	520776105	739	14,176	SH	 	SOLE	19	14,176	0	0
LAWSON PRODS INC	COM	520776105	7,852	150,705	SH	 	SOLE	21	150,705	0	0
LAWSON PRODS INC	COM	520776105	11,136	213,742	SH	 	SOLE	22	209,469	0	4,273
LAWSON PRODS INC	COM	520776105	137	2,639	SH	 	SOLE	26	0	0	2,639
LAZARD GLB TTL RET&INCM FD I	COM	52106W103	753	45,473	SH	 	SOLE	2	45,473	0	0
LAZARD LTD	SHS A	G54050102	7,985	199,815	SH	 	SOLE	2	6,851	0	192,964
LAZARD LTD	SHS A	G54050102	416	10,420	SH	 	SOLE	7	10,420	0	0
LAZARD LTD	SHS A	G54050102	4,320	108,096	SH	 	SOLE	18	108,096	0	0
LAZARD LTD	SHS A	G54050102	968	24,232	SH	 	SOLE	19	24,232	0	0
LAZARD LTD	SHS A	G54050102	169,231	4,235,020	SH	 	SOLE	21	4,235,020	0	0
LAZARD LTD	SHS A	G54050102	1,958	48,998	SH	 	SOLE	32	48,998	0	0
LAZYDAYS HLDGS INC	COM	52110H100	5	1,144	SH	 	SOLE	18	1,144	0	0
LAZYDAYS HLDGS INC	COM	52110H100	72	17,668	SH	 	SOLE	21	17,668	0	0
LCI INDS	COM	50189K103	1,532	14,299	SH	 	SOLE	2	4,885	0	9,414
LCI INDS	COM	50189K103	18	166	SH	 	SOLE	4	166	0	0
LCI INDS	COM	50189K103	46	426	SH	 	SOLE	7	426	0	0
LCI INDS	COM	50189K103	13,199	123,201	SH	 	SOLE	18	110,330	0	12,871
LCI INDS	COM	50189K103	16,594	154,892	SH	 	SOLE	19	154,892	0	0
LCI INDS	COM	50189K103	293,590	2,740,500	SH	 	SOLE	21	2,740,500	0	0
LCI INDS	COM	50189K103	89,158	832,238	SH	 	SOLE	22	798,688	0	33,550
LCI INDS	COM	50189K103	1,636	15,274	SH	 	SOLE	23	15,274	0	0
LCI INDS	COM	50189K103	4,906	45,796	SH	 	SOLE	26	4,797	0	40,999
LCI INDS	COM	50189K103	325	3,034	SH	 	SOLE	28	3,034	0	0
LCI INDS	COM	50189K103	4,823	45,024	SH	 	SOLE	30	45,024	0	0
LCI INDS	COM	50189K103	749	6,996	SH	 	SOLE	34	6,996	0	0
LCI INDS	COM	50189K103	270	2,520	SH	 	SOLE	40	2,520	0	0
LCNB CORP	COM	50181P100	265	13,751	SH	 	SOLE	2	530	0	13,221
LCNB CORP	COM	50181P100	865	44,820	SH	 	SOLE	18	44,820	0	0
LCNB CORP	COM	50181P100	422	21,886	SH	 	SOLE	19	21,886	0	0
LCNB CORP	COM	50181P100	8,526	441,767	SH	 	SOLE	21	441,767	0	0
LCNB CORP	COM	50181P100	3,402	176,278	SH	 	SOLE	22	168,602	0	7,676
LEAF GROUP LTD	COM	52177G102	42	10,403	SH	 	SOLE	2	584	0	9,819
LEAF GROUP LTD	COM	52177G102	2	577	SH	 	SOLE	7	577	0	0
LEAF GROUP LTD	COM	52177G102	237	59,215	SH	 	SOLE	18	59,215	0	0
LEAF GROUP LTD	COM	52177G102	116	28,892	SH	 	SOLE	19	28,892	0	0
LEAF GROUP LTD	COM	52177G102	2,558	639,489	SH	 	SOLE	21	639,489	0	0
LEAF GROUP LTD	COM	52177G102	793	198,218	SH	 	SOLE	22	186,571	0	11,647
LEAP THERAPEUTICS INC	COM	52187K101	3	2,489	SH	 	SOLE	18	2,489	0	0
LEAP THERAPEUTICS INC	COM	52187K101	33	29,560	SH	 	SOLE	21	29,560	0	0
LEAR CORP	COM NEW	521865204	22,895	166,873	SH	 	SOLE	2	41,490	0	125,383
LEAR CORP	COM NEW	521865204	3,799	27,687	SH	 	SOLE	4	26,047	0	1,640
LEAR CORP	COM NEW	521865204	6,422	46,810	SH	 	SOLE	7	9,201	0	37,609
LEAR CORP	COM NEW	521865204	227	1,651	SH	 	SOLE	13	1,651	0	0
LEAR CORP	COM NEW	521865204	59	433	SH	 	SOLE	15	433	0	0
LEAR CORP	COM NEW	521865204	25,497	185,835	SH	 	SOLE	18	181,137	0	4,698
LEAR CORP	COM NEW	521865204	4,146	30,221	SH	 	SOLE	19	30,221	0	0
LEAR CORP	COM NEW	521865204	404,501	2,948,260	SH	 	SOLE	21	2,948,260	0	0
LEAR CORP	COM NEW	521865204	250,604	1,826,562	SH	 	SOLE	22	1,698,709	0	127,853
LEAR CORP	COM NEW	521865204	5,862	42,725	SH	 	SOLE	23	42,725	0	0
LEAR CORP	COM NEW	521865204	9,177	66,887	SH	 	SOLE	25	66,887	0	0
LEAR CORP	COM NEW	521865204	30,169	219,892	SH	 	SOLE	26	65,923	0	153,969
LEAR CORP	COM NEW	521865204	1,506	10,975	SH	 	SOLE	28	8,096	0	2,879
LEAR CORP	COM NEW	521865204	1,849	13,474	SH	 	SOLE	29	1,201	0	12,273
LEAR CORP	COM NEW	521865204	23,934	174,449	SH	 	SOLE	30	174,449	0	0
LEAR CORP	COM NEW	521865204	2,394	17,452	SH	 	SOLE	31	13,044	0	4,408
LEAR CORP	COM NEW	521865204	1,590	11,591	SH	 	SOLE	34	11,591	0	0
LEAR CORP	COM NEW	521865204	6,413	46,743	SH	 	SOLE	36	46,743	0	0
LEAR CORP	COM NEW	521865204	188	1,368	SH	 	SOLE	40	1,368	0	0
LEE ENTERPRISES INC	COM	523768109	77	54,242	SH	 	SOLE	2	2,251	0	51,991
LEE ENTERPRISES INC	COM	523768109	269	189,490	SH	 	SOLE	18	189,490	0	0
LEE ENTERPRISES INC	COM	523768109	127	89,208	SH	 	SOLE	19	89,208	0	0
LEE ENTERPRISES INC	COM	523768109	2,690	1,894,408	SH	 	SOLE	21	1,894,408	0	0
LEE ENTERPRISES INC	COM	523768109	1,340	943,557	SH	 	SOLE	22	928,041	0	15,516
LEGACY HOUSING CORP	COM	52472M101	61	3,684	SH	 	SOLE	2	284	0	3,400
LEGACY HOUSING CORP	COM	52472M101	285	17,107	SH	 	SOLE	18	17,107	0	0
LEGACY HOUSING CORP	COM	52472M101	155	9,309	SH	 	SOLE	19	9,309	0	0
LEGACY HOUSING CORP	COM	52472M101	3,877	232,983	SH	 	SOLE	21	232,983	0	0
LEGACY HOUSING CORP	COM	52472M101	1,007	60,500	SH	 	SOLE	22	58,827	0	1,673
LEGG MASON ETF INVESTMENT TR	EMRG MKTS VOLA	52468L604	1	20	SH	 	SOLE	17	0	0	20
LEGG MASON INC	COM	524901105	8,535	237,680	SH	 	SOLE	2	79,503	0	158,177
LEGG MASON INC	COM	524901105	35	973	SH	 	SOLE	4	973	0	0
LEGG MASON INC	COM	524901105	101	2,825	SH	 	SOLE	7	2,825	0	0
LEGG MASON INC	COM	524901105	10,713	298,330	SH	 	SOLE	18	295,615	0	2,715
LEGG MASON INC	COM	524901105	732	20,382	SH	 	SOLE	19	20,382	0	0
LEGG MASON INC	COM	524901105	153,159	4,265,084	SH	 	SOLE	21	4,265,084	0	0
LEGG MASON INC	COM	524901105	120,765	3,362,995	SH	 	SOLE	22	3,186,151	0	176,844
LEGG MASON INC	COM	524901105	151	4,214	SH	 	SOLE	23	4,214	0	0
LEGG MASON INC	COM	524901105	940	26,174	SH	 	SOLE	26	15,815	0	10,359
LEGG MASON INC	COM	524901105	383	10,676	SH	 	SOLE	28	10,676	0	0
LEGG MASON INC	COM	524901105	1,086	30,246	SH	 	SOLE	30	30,246	0	0
LEGG MASON INC	COM	524901105	191	5,322	SH	 	SOLE	31	3,422	0	1,900
LEGG MASON INC	COM	524901105	401	11,179	SH	 	SOLE	34	11,179	0	0
LEGG MASON INC	COM	524901105	204	5,685	SH	 	SOLE	36	5,685	0	0
LEGG MASON INC	COM	524901105	299	8,315	SH	 	SOLE	40	8,315	0	0
LEGGETT & PLATT INC	COM	524660107	18,010	354,327	SH	 	SOLE	2	55,208	0	299,119
LEGGETT & PLATT INC	COM	524660107	2,821	55,490	SH	 	SOLE	4	52,026	0	3,464
LEGGETT & PLATT INC	COM	524660107	22,796	448,474	SH	 	SOLE	7	244,878	0	203,596
LEGGETT & PLATT INC	COM	524660107	15	294	SH	 	SOLE	13	294	0	0
